0,Close(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber
2016-04-06 20:30:00,8.5,0.1,1
2016-04-06 21:00:00,7.87,9.8,4
2016-04-06 21:30:00,6.55,9.8,4
2016-04-06 22:00:00,8.0,0.3,2
2016-04-06 22:30:00,5.55,0.2,1
2016-04-06 23:00:00,5.58,0.2,1
2016-04-06 23:30:00,7.58,0.2,1
2016-04-07 00:00:00,7.55,0.1,1
2016-04-07 00:30:00,7.48,0.1,1
2016-04-07 01:00:00,7.16,0.1,1
2016-04-07 01:30:00,7.46,0.1,1
2016-04-07 02:00:00,7.24,0.1,1
2016-04-07 02:30:00,6.4,19.9,3
2016-04-07 03:00:00,6.4,19.9,4
2016-04-07 03:30:00,6.49,19.9,3
2016-04-07 04:00:00,6.5,17.0,3
2016-04-07 04:30:00,6.48,17.0,3
2016-04-07 05:00:00,0.0,0.0,0
2016-04-07 05:30:00,6.4,16.0,1
2016-04-07 06:00:00,7.28,0.1,1
2016-04-07 06:30:00,8.0,0.1,1
2016-04-07 07:00:00,8.12,0.2,2
2016-04-07 07:30:00,8.0,0.3,3
2016-04-07 08:00:00,8.12,3.4,3
2016-04-07 08:30:00,8.55,3.3,2
2016-04-07 09:00:00,8.0,3.6,2
2016-04-07 09:30:00,8.0,3.9,2
2016-04-07 10:00:00,7.6,3.9,2
2016-04-07 10:30:00,7.6,4.3,2
2016-04-07 11:00:00,8.0,4.8,2
2016-04-07 11:30:00,8.0,6.1,3
2016-04-07 12:00:00,7.68,5.5,3
2016-04-07 12:30:00,8.0,6.0,5
2016-04-07 13:00:00,9.0,6.5,5
2016-04-07 13:30:00,9.0,6.3,5
2016-04-07 14:00:00,9.0,6.1,5
2016-04-07 14:30:00,9.0,5.6,6
2016-04-07 15:00:00,9.0,6.1,8
2016-04-07 15:30:00,9.0,4.8,5
2016-04-07 16:00:00,10.08,2.2,6
2016-04-07 16:30:00,9.0,0.5,3
2016-04-07 17:00:00,8.74,0.3,3
2016-04-07 17:30:00,8.75,0.4,3
2016-04-07 18:00:00,8.0,0.2,2
2016-04-07 18:30:00,8.0,0.1,1
2016-04-07 19:00:00,8.0,0.2,2
2016-04-07 19:30:00,8.66,0.2,2
2016-04-07 20:00:00,7.7,0.1,1
2016-04-07 20:30:00,7.63,0.3,2
2016-04-07 21:00:00,6.81,0.1,1
2016-04-07 21:30:00,6.54,0.9,3
2016-04-07 22:00:00,6.4,18.4,4
2016-04-07 22:30:00,6.6,0.6,3
2016-04-07 23:00:00,6.6,0.5,2
2016-04-07 23:30:00,6.6,0.5,2
2016-04-08 00:00:00,6.0,1.0,5
2016-04-08 00:30:00,6.0,1.8,6
2016-04-08 01:00:00,6.0,1.8,6
2016-04-08 01:30:00,6.0,1.7,6
2016-04-08 02:00:00,6.0,1.7,6
2016-04-08 02:30:00,6.0,1.8,6
2016-04-08 03:00:00,6.0,1.7,5
2016-04-08 03:30:00,6.0,1.7,5
2016-04-08 04:00:00,6.0,1.7,5
2016-04-08 04:30:00,6.0,1.8,5
2016-04-08 05:00:00,6.0,1.8,5
2016-04-08 05:30:00,6.0,1.5,4
2016-04-08 06:00:00,6.0,1.5,4
2016-04-08 06:30:00,6.0,1.6,5
2016-04-08 07:00:00,6.0,0.9,5
2016-04-08 07:30:00,7.3,0.6,4
2016-04-08 08:00:00,7.3,1.1,2
2016-04-08 08:30:00,7.3,1.1,2
2016-04-08 09:00:00,7.3,0.4,2
2016-04-08 09:30:00,7.3,0.4,2
2016-04-08 10:00:00,7.3,1.4,3
2016-04-08 10:30:00,7.3,1.4,3
2016-04-08 11:00:00,7.76,1.8,4
2016-04-08 11:30:00,7.3,0.1,1
2016-04-08 12:00:00,6.91,1.9,4
2016-04-08 12:30:00,6.92,1.9,4
2016-04-08 13:00:00,8.93,1.3,4
2016-04-08 13:30:00,7.68,1.7,4
2016-04-08 14:00:00,7.3,1.8,5
2016-04-08 14:30:00,7.3,1.8,5
2016-04-08 15:00:00,7.3,1.8,4
2016-04-08 15:30:00,8.12,1.7,4
2016-04-08 16:00:00,6.49,0.4,2
2016-04-08 16:30:00,8.0,0.8,4
2016-04-08 17:00:00,7.3,1.6,6
2016-04-08 17:30:00,9.82,1.9,9
2016-04-08 18:00:00,7.3,1.8,8
2016-04-08 18:30:00,8.16,1.1,6
2016-04-08 19:00:00,8.06,0.8,5
2016-04-08 19:30:00,6.0,0.7,4
2016-04-08 20:00:00,7.89,0.8,4
2016-04-08 20:30:00,7.88,0.8,4
2016-04-08 21:00:00,7.83,0.3,2
2016-04-08 21:30:00,7.85,0.3,2
2016-04-08 22:00:00,7.14,0.4,2
2016-04-08 22:30:00,7.11,0.4,2
2016-04-08 23:00:00,7.04,1.1,4
2016-04-08 23:30:00,7.11,0.9,4
2016-04-09 00:00:00,7.99,0.2,2
2016-04-09 00:30:00,7.68,0.1,1
2016-04-09 01:00:00,7.75,0.1,1
2016-04-09 01:30:00,7.75,0.1,1
2016-04-09 02:00:00,7.31,0.1,1
2016-04-09 02:30:00,6.93,0.1,1
2016-04-09 03:00:00,7.31,0.1,1
2016-04-09 03:30:00,6.93,0.1,1
2016-04-09 04:00:00,6.93,0.1,1
2016-04-09 04:30:00,6.93,0.1,1
2016-04-09 05:00:00,7.03,0.1,1
2016-04-09 05:30:00,7.19,0.1,1
2016-04-09 06:00:00,8.66,0.2,2
2016-04-09 06:30:00,7.52,0.2,2
2016-04-09 07:00:00,7.52,0.3,2
2016-04-09 07:30:00,7.0,0.3,2
2016-04-09 08:00:00,7.0,0.1,1
2016-04-09 08:30:00,6.3,0.1,1
2016-04-09 09:00:00,6.3,0.1,1
2016-04-09 09:30:00,6.3,0.1,1
2016-04-09 10:00:00,6.3,0.1,1
2016-04-09 10:30:00,6.3,0.1,1
2016-04-09 11:00:00,6.3,0.1,1
2016-04-09 11:30:00,6.3,0.1,1
2016-04-09 12:00:00,7.0,0.3,2
2016-04-09 12:30:00,7.0,0.3,2
2016-04-09 13:00:00,7.0,0.3,2
2016-04-09 13:30:00,5.7,0.1,1
2016-04-09 14:00:00,5.6,1.1,2
2016-04-09 14:30:00,6.0,1.1,2
2016-04-09 15:00:00,20.0,1.1,2
2016-04-09 15:30:00,20.0,1.1,2
2016-04-09 16:00:00,6.5,0.2,2
2016-04-09 16:30:00,6.5,0.1,1
2016-04-09 17:00:00,6.5,0.3,2
2016-04-09 17:30:00,7.52,0.3,2
2016-04-09 18:00:00,10.34,0.2,1
2016-04-09 18:30:00,7.8,0.2,2
2016-04-09 19:00:00,7.8,0.3,2
2016-04-09 19:30:00,8.02,0.2,2
2016-04-09 20:00:00,8.5,0.2,2
2016-04-09 20:30:00,8.55,0.3,2
2016-04-09 21:00:00,7.52,0.2,2
2016-04-09 21:30:00,7.52,0.2,2
2016-04-09 22:00:00,8.0,0.4,4
2016-04-09 22:30:00,7.99,0.1,1
2016-04-09 23:00:00,7.99,0.1,1
2016-04-09 23:30:00,7.99,0.1,1
2016-04-10 00:00:00,0.0,0.0,0
2016-04-10 00:30:00,0.0,0.0,0
2016-04-10 01:00:00,0.0,0.0,0
2016-04-10 01:30:00,0.0,0.0,0
2016-04-10 02:00:00,0.0,0.0,0
2016-04-10 02:30:00,0.0,0.0,0
2016-04-10 03:00:00,0.0,0.0,0
2016-04-10 03:30:00,0.0,0.0,0
2016-04-10 04:00:00,0.0,0.0,0
2016-04-10 04:30:00,0.0,0.0,0
2016-04-10 05:00:00,0.0,0.0,0
2016-04-10 05:30:00,0.0,0.0,0
2016-04-10 06:00:00,8.12,0.1,1
2016-04-10 06:30:00,8.12,0.2,2
2016-04-10 07:00:00,8.12,0.3,3
2016-04-10 07:30:00,7.0,0.2,2
2016-04-10 08:00:00,6.39,0.1,1
2016-04-10 08:30:00,6.39,0.1,1
2016-04-10 09:00:00,6.39,0.1,1
2016-04-10 09:30:00,6.39,0.1,1
2016-04-10 10:00:00,6.39,0.1,1
2016-04-10 10:30:00,7.0,0.3,2
2016-04-10 11:00:00,7.0,0.3,2
2016-04-10 11:30:00,7.0,0.3,2
2016-04-10 12:00:00,7.0,0.3,2
2016-04-10 12:30:00,7.0,0.3,2
2016-04-10 13:00:00,7.0,0.3,2
2016-04-10 13:30:00,7.0,0.3,2
2016-04-10 14:00:00,7.0,0.3,2
2016-04-10 14:30:00,7.0,0.2,2
2016-04-10 15:00:00,7.0,0.2,2
2016-04-10 15:30:00,7.0,0.2,2
2016-04-10 16:00:00,7.0,0.1,1
2016-04-10 16:30:00,7.0,0.2,2
2016-04-10 17:00:00,7.99,0.2,2
2016-04-10 17:30:00,8.0,0.2,2
2016-04-10 18:00:00,9.0,0.2,2
2016-04-10 18:30:00,9.51,0.2,2
2016-04-10 19:00:00,9.54,0.2,2
2016-04-10 19:30:00,8.96,0.2,2
2016-04-10 20:00:00,8.96,0.2,2
2016-04-10 20:30:00,8.96,0.2,2
2016-04-10 21:00:00,8.96,0.2,2
2016-04-10 21:30:00,9.0,0.3,3
2016-04-10 22:00:00,9.0,0.3,3
2016-04-10 22:30:00,9.0,0.3,3
2016-04-10 23:00:00,9.0,0.3,3
2016-04-10 23:30:00,9.0,0.3,3
2016-04-11 00:00:00,7.0,0.1,1
2016-04-11 00:30:00,7.0,0.1,1
2016-04-11 01:00:00,0.0,0.0,0
2016-04-11 01:30:00,0.0,0.0,0
2016-04-11 02:00:00,0.0,0.0,0
2016-04-11 02:30:00,0.0,0.0,0
2016-04-11 03:00:00,0.0,0.0,0
2016-04-11 03:30:00,0.0,0.0,0
2016-04-11 04:00:00,0.0,0.0,0
2016-04-11 04:30:00,0.0,0.0,0
2016-04-11 05:00:00,0.0,0.0,0
2016-04-11 05:30:00,7.0,0.1,1
2016-04-11 06:00:00,7.0,0.2,2
2016-04-11 06:30:00,7.0,0.2,2
2016-04-11 07:00:00,7.0,1.5,4
2016-04-11 07:30:00,8.12,0.5,5
2016-04-11 08:00:00,8.12,0.4,3
2016-04-11 08:30:00,8.12,0.7,5
2016-04-11 09:00:00,8.12,0.6,3
2016-04-11 09:30:00,8.12,0.7,3
2016-04-11 10:00:00,8.12,0.6,3
2016-04-11 10:30:00,7.0,0.7,3
2016-04-11 11:00:00,7.0,0.7,3
2016-04-11 11:30:00,7.0,0.7,3
2016-04-11 12:00:00,7.0,0.7,3
2016-04-11 12:30:00,7.0,0.7,3
2016-04-11 13:00:00,7.0,0.8,4
2016-04-11 13:30:00,7.0,0.8,4
2016-04-11 14:00:00,7.0,0.9,4
2016-04-11 14:30:00,7.0,1.3,5
2016-04-11 15:00:00,7.0,1.2,4
2016-04-11 15:30:00,7.0,0.4,2
2016-04-11 16:00:00,7.0,0.4,2
2016-04-11 16:30:00,0.0,0.0,0
2016-04-11 17:00:00,7.0,0.8,4
2016-04-11 17:30:00,8.12,0.1,1
2016-04-11 18:00:00,9.0,0.1,1
2016-04-11 18:30:00,9.0,0.1,1
2016-04-11 19:00:00,9.0,0.1,1
2016-04-11 19:30:00,9.0,0.2,2
2016-04-11 20:00:00,9.0,0.1,1
2016-04-11 20:30:00,9.0,0.3,3
2016-04-11 21:00:00,9.0,0.3,3
2016-04-11 21:30:00,9.0,0.3,3
2016-04-11 22:00:00,6.99,1.4,5
2016-04-11 22:30:00,6.99,0.5,3
2016-04-11 23:00:00,6.99,0.4,2
2016-04-11 23:30:00,6.99,0.4,3
2016-04-12 00:00:00,7.0,0.6,4
2016-04-12 00:30:00,7.0,0.6,4
2016-04-12 01:00:00,7.0,0.5,3
2016-04-12 01:30:00,7.0,0.5,3
2016-04-12 02:00:00,6.19,1.3,4
2016-04-12 02:30:00,7.0,0.4,3
2016-04-12 03:00:00,7.0,0.3,2
2016-04-12 03:30:00,7.0,0.3,2
2016-04-12 04:00:00,6.4,30.3,4
2016-04-12 04:30:00,6.4,20.5,4
2016-04-12 05:00:00,7.0,0.5,3
2016-04-12 05:30:00,7.0,0.2,2
2016-04-12 06:00:00,7.57,0.3,3
2016-04-12 06:30:00,7.0,0.4,4
2016-04-12 07:00:00,7.0,0.4,4
2016-04-12 07:30:00,7.0,0.6,6
2016-04-12 08:00:00,7.0,0.5,3
2016-04-12 08:30:00,7.0,0.5,3
2016-04-12 09:00:00,7.0,0.5,3
2016-04-12 09:30:00,8.25,0.4,3
2016-04-12 10:00:00,7.0,0.5,4
2016-04-12 10:30:00,7.0,0.5,3
2016-04-12 11:00:00,7.0,0.7,5
2016-04-12 11:30:00,7.0,0.7,5
2016-04-12 12:00:00,7.0,0.7,6
2016-04-12 12:30:00,7.0,0.4,3
2016-04-12 13:00:00,4.5,0.8,5
2016-04-12 13:30:00,4.5,0.8,5
2016-04-12 14:00:00,4.5,0.9,5
2016-04-12 14:30:00,4.5,0.9,5
2016-04-12 15:00:00,4.5,0.9,5
2016-04-12 15:30:00,4.5,0.9,5
2016-04-12 16:00:00,8.58,0.5,2
2016-04-12 16:30:00,8.52,0.4,2
2016-04-12 17:00:00,8.0,1.0,4
2016-04-12 17:30:00,10.31,0.4,2
2016-04-12 18:00:00,11.39,0.6,2
2016-04-12 18:30:00,10.31,0.4,1
2016-04-12 19:00:00,9.82,0.4,1
2016-04-12 19:30:00,9.82,0.7,3
2016-04-12 20:00:00,8.0,0.4,3
2016-04-12 20:30:00,8.0,0.4,3
2016-04-12 21:00:00,7.0,0.5,2
2016-04-12 21:30:00,7.0,0.6,4
2016-04-12 22:00:00,7.0,0.7,5
2016-04-12 22:30:00,7.0,1.5,5
2016-04-12 23:00:00,7.0,0.8,5
2016-04-12 23:30:00,7.0,0.7,5
2016-04-13 00:00:00,8.0,0.5,3
2016-04-13 00:30:00,7.0,0.6,4
2016-04-13 01:00:00,8.0,0.4,3
2016-04-13 01:30:00,8.0,0.4,3
2016-04-13 02:00:00,8.0,0.4,3
2016-04-13 02:30:00,7.0,0.6,4
2016-04-13 03:00:00,7.0,0.5,4
2016-04-13 03:30:00,7.0,0.6,4
2016-04-13 04:00:00,7.0,9.6,5
2016-04-13 04:30:00,8.0,0.5,3
2016-04-13 05:00:00,8.0,0.5,3
2016-04-13 05:30:00,8.0,0.5,3
2016-04-13 06:00:00,8.0,0.4,3
2016-04-13 06:30:00,8.0,0.4,3
2016-04-13 07:00:00,8.0,0.4,3
2016-04-13 07:30:00,8.0,0.5,4
2016-04-13 08:00:00,8.0,0.4,3
2016-04-13 08:30:00,8.0,0.5,3
2016-04-13 09:00:00,9.25,0.4,2
2016-04-13 09:30:00,9.06,0.5,2
2016-04-13 10:00:00,9.25,0.5,2
2016-04-13 10:30:00,9.38,0.5,2
2016-04-13 11:00:00,9.73,0.5,2
2016-04-13 11:30:00,9.91,0.4,2
2016-04-13 12:00:00,8.0,0.3,3
2016-04-13 12:30:00,8.0,0.4,3
2016-04-13 13:00:00,9.0,0.8,6
2016-04-13 13:30:00,9.0,1.4,6
2016-04-13 14:00:00,9.0,1.4,6
2016-04-13 14:30:00,9.0,1.4,5
2016-04-13 15:00:00,9.0,1.6,8
2016-04-13 15:30:00,9.0,2.0,7
2016-04-13 16:00:00,11.09,5.5,6
2016-04-13 16:30:00,9.0,1.9,5
2016-04-13 17:00:00,8.0,1.5,8
2016-04-13 17:30:00,9.0,1.8,8
2016-04-13 18:00:00,9.0,1.3,5
2016-04-13 18:30:00,9.0,1.5,6
2016-04-13 19:00:00,9.0,1.0,5
2016-04-13 19:30:00,8.64,0.6,4
2016-04-13 20:00:00,8.93,0.5,3
2016-04-13 20:30:00,8.89,0.5,3
2016-04-13 21:00:00,7.0,0.4,3
2016-04-13 21:30:00,7.0,0.4,3
2016-04-13 22:00:00,7.0,0.9,5
2016-04-13 22:30:00,7.0,1.0,6
2016-04-13 23:00:00,7.0,1.0,6
2016-04-13 23:30:00,7.0,0.8,5
2016-04-14 00:00:00,7.1,1.1,7
2016-04-14 00:30:00,7.1,0.9,7
2016-04-14 01:00:00,7.0,1.2,9
2016-04-14 01:30:00,7.0,1.0,8
2016-04-14 02:00:00,7.0,0.9,7
2016-04-14 02:30:00,7.0,0.5,5
2016-04-14 03:00:00,7.0,0.5,4
2016-04-14 03:30:00,6.44,0.4,3
2016-04-14 04:00:00,6.4,3.4,4
2016-04-14 04:30:00,6.4,3.4,4
2016-04-14 05:00:00,6.4,3.7,6
2016-04-14 05:30:00,6.19,0.5,3
2016-04-14 06:00:00,7.0,0.7,5
2016-04-14 06:30:00,7.0,0.5,4
2016-04-14 07:00:00,8.76,1.4,4
2016-04-14 07:30:00,8.79,1.7,5
2016-04-14 08:00:00,9.0,3.0,7
2016-04-14 08:30:00,9.0,4.6,5
2016-04-14 09:00:00,11.0,0.9,7
2016-04-14 09:30:00,9.0,6.0,7
2016-04-14 10:00:00,9.0,6.0,8
2016-04-14 10:30:00,11.0,1.1,5
2016-04-14 11:00:00,4.2,122.8,128
2016-04-14 11:30:00,4.2,150.9,159
2016-04-14 12:00:00,4.2,6.5,9
2016-04-14 12:30:00,4.2,6.0,10
2016-04-14 13:00:00,4.2,2.8,12
2016-04-14 13:30:00,8.5,3.0,11
2016-04-14 14:00:00,6.63,4.9,11
2016-04-14 14:30:00,6.16,5.4,12
2016-04-14 15:00:00,6.21,5.4,12
2016-04-14 15:30:00,8.0,3.4,11
2016-04-14 16:00:00,19.0,16.0,17
2016-04-14 16:30:00,8.8,3.5,6
2016-04-14 17:00:00,9.0,3.7,8
2016-04-14 17:30:00,9.0,1.4,8
2016-04-14 18:00:00,8.0,1.1,5
2016-04-14 18:30:00,8.0,1.3,7
2016-04-14 19:00:00,9.0,1.1,5
2016-04-14 19:30:00,9.0,0.8,3
2016-04-14 20:00:00,9.0,1.4,5
2016-04-14 20:30:00,9.0,1.1,4
2016-04-14 21:00:00,9.0,1.5,7
2016-04-14 21:30:00,7.4,1.4,7
2016-04-14 22:00:00,7.0,1.7,9
2016-04-14 22:30:00,8.0,6.4,10
2016-04-14 23:00:00,7.12,1.4,10
2016-04-14 23:30:00,7.12,1.5,9
2016-04-15 00:00:00,6.99,1.6,8
2016-04-15 00:30:00,5.93,1.0,7
2016-04-15 01:00:00,5.93,1.0,6
2016-04-15 01:30:00,6.08,1.0,6
2016-04-15 02:00:00,6.22,0.8,7
2016-04-15 02:30:00,7.0,0.5,4
2016-04-15 03:00:00,7.5,0.5,5
2016-04-15 03:30:00,7.5,0.5,4
2016-04-15 04:00:00,7.0,0.4,4
2016-04-15 04:30:00,6.96,0.4,3
2016-04-15 05:00:00,6.96,0.6,4
2016-04-15 05:30:00,7.0,0.6,4
2016-04-15 06:00:00,8.0,0.4,4
2016-04-15 06:30:00,8.0,0.7,5
2016-04-15 07:00:00,8.58,0.9,7
2016-04-15 07:30:00,8.0,0.7,5
2016-04-15 08:00:00,8.0,1.0,6
2016-04-15 08:30:00,8.0,0.9,5
2016-04-15 09:00:00,8.0,1.2,5
2016-04-15 09:30:00,8.0,0.8,5
2016-04-15 10:00:00,8.0,0.9,6
2016-04-15 10:30:00,8.0,0.9,4
2016-04-15 11:00:00,8.25,1.0,6
2016-04-15 11:30:00,8.0,0.9,6
2016-04-15 12:00:00,7.0,1.9,8
2016-04-15 12:30:00,7.0,1.5,8
2016-04-15 13:00:00,5.73,0.6,4
2016-04-15 13:30:00,8.2,0.8,5
2016-04-15 14:00:00,8.48,0.8,4
2016-04-15 14:30:00,11.0,0.9,6
2016-04-15 15:00:00,11.0,1.0,8
2016-04-15 15:30:00,9.82,1.4,5
2016-04-15 16:00:00,13.0,1.1,8
2016-04-15 16:30:00,13.0,0.9,6
2016-04-15 17:00:00,13.0,1.0,8
2016-04-15 17:30:00,13.0,1.4,11
2016-04-15 18:00:00,13.0,0.9,6
2016-04-15 18:30:00,13.0,0.6,5
2016-04-15 19:00:00,13.0,1.5,14
2016-04-15 19:30:00,8.22,0.7,6
2016-04-15 20:00:00,7.5,0.7,4
2016-04-15 20:30:00,8.0,0.9,5
2016-04-15 21:00:00,8.0,0.6,3
2016-04-15 21:30:00,8.0,0.8,5
2016-04-15 22:00:00,8.1,0.6,4
2016-04-15 22:30:00,8.0,0.6,4
2016-04-15 23:00:00,7.28,0.6,4
2016-04-15 23:30:00,7.28,1.2,7
2016-04-16 00:00:00,7.0,0.6,4
2016-04-16 00:30:00,7.5,0.5,4
2016-04-16 01:00:00,7.0,0.5,4
2016-04-16 01:30:00,7.0,0.5,4
2016-04-16 02:00:00,7.0,0.3,3
2016-04-16 02:30:00,7.0,0.3,3
2016-04-16 03:00:00,7.0,0.3,3
2016-04-16 03:30:00,7.0,0.3,3
2016-04-16 04:00:00,7.0,0.3,3
2016-04-16 04:30:00,7.0,0.3,3
2016-04-16 05:00:00,9.0,0.5,4
2016-04-16 05:30:00,8.5,0.7,5
2016-04-16 06:00:00,8.5,0.7,5
2016-04-16 06:30:00,8.95,1.0,7
2016-04-16 07:00:00,8.95,1.0,7
2016-04-16 07:30:00,6.66,1.1,7
2016-04-16 08:00:00,6.66,0.7,6
2016-04-16 08:30:00,6.69,0.8,6
2016-04-16 09:00:00,6.66,0.8,7
2016-04-16 09:30:00,6.66,0.8,6
2016-04-16 10:00:00,6.66,0.7,6
2016-04-16 10:30:00,7.0,1.0,7
2016-04-16 11:00:00,7.0,5.0,10
2016-04-16 11:30:00,7.0,4.9,10
2016-04-16 12:00:00,7.0,4.9,11
2016-04-16 12:30:00,7.0,5.0,10
2016-04-16 13:00:00,7.0,4.9,11
2016-04-16 13:30:00,7.0,4.9,11
2016-04-16 14:00:00,7.8,5.1,12
2016-04-16 14:30:00,7.8,5.0,12
2016-04-16 15:00:00,7.0,4.9,12
2016-04-16 15:30:00,7.0,5.0,12
2016-04-16 16:00:00,7.0,1.0,7
2016-04-16 16:30:00,7.0,0.6,4
2016-04-16 17:00:00,8.0,0.9,5
2016-04-16 17:30:00,9.0,1.0,6
2016-04-16 18:00:00,10.96,0.8,5
2016-04-16 18:30:00,10.96,1.0,7
2016-04-16 19:00:00,10.96,1.1,6
2016-04-16 19:30:00,10.79,1.2,9
2016-04-16 20:00:00,10.79,0.8,6
2016-04-16 20:30:00,10.96,1.1,8
2016-04-16 21:00:00,7.0,1.0,7
2016-04-16 21:30:00,7.0,1.0,7
2016-04-16 22:00:00,7.0,0.9,6
2016-04-16 22:30:00,7.0,1.1,8
2016-04-16 23:00:00,7.0,1.1,8
2016-04-16 23:30:00,7.0,4.9,8
2016-04-17 00:00:00,9.3,0.6,5
2016-04-17 00:30:00,8.0,0.5,4
2016-04-17 01:00:00,8.8,0.4,3
2016-04-17 01:30:00,8.8,0.4,3
2016-04-17 02:00:00,10.0,0.6,5
2016-04-17 02:30:00,9.5,0.3,2
2016-04-17 03:00:00,9.8,0.3,2
2016-04-17 03:30:00,9.0,0.2,2
2016-04-17 04:00:00,9.6,0.2,2
2016-04-17 04:30:00,9.11,0.2,2
2016-04-17 05:00:00,8.91,0.3,3
2016-04-17 05:30:00,8.0,0.5,5
2016-04-17 06:00:00,8.0,0.7,7
2016-04-17 06:30:00,8.0,0.9,8
2016-04-17 07:00:00,8.0,1.0,9
2016-04-17 07:30:00,7.0,1.2,10
2016-04-17 08:00:00,7.0,1.1,8
2016-04-17 08:30:00,7.0,1.1,8
2016-04-17 09:00:00,7.0,1.2,8
2016-04-17 09:30:00,7.0,1.0,7
2016-04-17 10:00:00,7.0,0.9,6
2016-04-17 10:30:00,7.0,1.0,6
2016-04-17 11:00:00,7.0,0.9,6
2016-04-17 11:30:00,7.0,0.9,6
2016-04-17 12:00:00,7.0,0.9,6
2016-04-17 12:30:00,5.34,6.0,9
2016-04-17 13:00:00,5.34,6.0,10
2016-04-17 13:30:00,7.0,1.0,6
2016-04-17 14:00:00,7.0,1.0,6
2016-04-17 14:30:00,7.0,1.0,6
2016-04-17 15:00:00,7.0,1.0,6
2016-04-17 15:30:00,7.0,0.9,6
2016-04-17 16:00:00,8.19,5.1,7
2016-04-17 16:30:00,9.08,5.1,7
2016-04-17 17:00:00,8.48,4.0,6
2016-04-17 17:30:00,8.62,2.5,5
2016-04-17 18:00:00,10.96,2.8,6
2016-04-17 18:30:00,10.96,2.8,6
2016-04-17 19:00:00,10.96,3.1,7
2016-04-17 19:30:00,8.99,2.0,7
2016-04-17 20:00:00,8.99,1.9,6
2016-04-17 20:30:00,8.74,1.7,6
2016-04-17 21:00:00,10.0,0.8,6
2016-04-17 21:30:00,7.0,1.1,8
2016-04-17 22:00:00,7.0,1.0,7
2016-04-17 22:30:00,7.0,0.9,7
2016-04-17 23:00:00,7.0,1.0,7
2016-04-17 23:30:00,7.0,1.0,7
2016-04-18 00:00:00,7.0,0.9,9
2016-04-18 00:30:00,7.0,0.7,7
2016-04-18 01:00:00,7.0,0.7,7
2016-04-18 01:30:00,7.0,0.6,6
2016-04-18 02:00:00,8.0,0.4,4
2016-04-18 02:30:00,7.8,0.4,4
2016-04-18 03:00:00,7.8,0.4,4
2016-04-18 03:30:00,8.0,0.3,3
2016-04-18 04:00:00,8.0,0.4,4
2016-04-18 04:30:00,8.0,0.2,2
2016-04-18 05:00:00,8.0,0.5,4
2016-04-18 05:30:00,8.51,0.7,7
2016-04-18 06:00:00,9.18,0.7,7
2016-04-18 06:30:00,8.51,0.8,8
2016-04-18 07:00:00,9.18,0.7,7
2016-04-18 07:30:00,8.0,0.6,6
2016-04-18 08:00:00,8.0,0.6,6
2016-04-18 08:30:00,8.38,0.6,5
2016-04-18 09:00:00,9.69,0.5,3
2016-04-18 09:30:00,9.69,0.5,3
2016-04-18 10:00:00,9.69,0.4,3
2016-04-18 10:30:00,9.69,0.4,3
2016-04-18 11:00:00,9.16,0.6,3
2016-04-18 11:30:00,7.0,0.6,4
2016-04-18 12:00:00,8.34,0.6,4
2016-04-18 12:30:00,9.69,0.7,5
2016-04-18 13:00:00,20.0,20.4,9
2016-04-18 13:30:00,7.0,23.7,14
2016-04-18 14:00:00,9.0,28.8,16
2016-04-18 14:30:00,9.0,26.8,16
2016-04-18 15:00:00,20.0,26.7,13
2016-04-18 15:30:00,20.0,26.9,13
2016-04-18 16:00:00,20.0,28.3,12
2016-04-18 16:30:00,11.0,30.6,14
2016-04-18 17:00:00,9.3,0.8,5
2016-04-18 17:30:00,8.12,0.7,7
2016-04-18 18:00:00,8.57,0.7,5
2016-04-18 18:30:00,8.41,0.8,5
2016-04-18 19:00:00,8.34,0.8,5
2016-04-18 19:30:00,8.06,0.4,2
2016-04-18 20:00:00,9.79,0.7,5
2016-04-18 20:30:00,9.74,0.6,5
2016-04-18 21:00:00,8.73,0.8,6
2016-04-18 21:30:00,8.73,0.8,6
2016-04-18 22:00:00,6.51,4.9,9
2016-04-18 22:30:00,6.45,5.2,9
2016-04-18 23:00:00,9.0,5.1,11
2016-04-18 23:30:00,9.0,5.2,11
2016-04-19 00:00:00,10.0,1.7,9
2016-04-19 00:30:00,9.5,0.9,8
2016-04-19 01:00:00,6.4,1.0,8
2016-04-19 01:30:00,6.4,0.9,7
2016-04-19 02:00:00,6.4,0.8,6
2016-04-19 02:30:00,9.5,0.6,4
2016-04-19 03:00:00,9.0,0.6,4
2016-04-19 03:30:00,9.0,0.6,4
2016-04-19 04:00:00,6.4,3.6,5
2016-04-19 04:30:00,6.4,3.5,5
2016-04-19 05:00:00,9.5,0.6,5
2016-04-19 05:30:00,9.5,0.7,7
2016-04-19 06:00:00,8.0,0.9,7
2016-04-19 06:30:00,6.23,1.2,8
2016-04-19 07:00:00,10.0,1.5,9
2016-04-19 07:30:00,9.5,1.2,9
2016-04-19 08:00:00,8.0,1.9,11
2016-04-19 08:30:00,8.0,1.9,10
2016-04-19 09:00:00,9.0,2.1,10
2016-04-19 09:30:00,9.65,4.1,10
2016-04-19 10:00:00,9.69,4.1,10
2016-04-19 10:30:00,9.69,4.2,11
2016-04-19 11:00:00,9.65,4.8,12
