0,Open(JPY/kWh),High(JPY/kWh),Low(JPY/kWh),Close(JPY/kWh),Average(JPY/kWh),TotalTransactionVolume(MWh/h),TransactionNumber
2016-04-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-03 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-03 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-03 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-03 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-03 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-03 07:00:00,8.0,8.0,8.0,8.0,8.0,0.1,1
2016-04-03 07:30:00,8.0,8.0,8.0,8.0,8.0,0.1,1
2016-04-03 08:00:00,8.0,8.0,8.0,8.0,8.0,0.1,1
2016-04-03 08:30:00,7.0,7.0,7.0,7.0,7.0,0.1,1
2016-04-03 09:00:00,7.0,7.0,7.0,7.0,7.0,0.1,1
2016-04-03 09:30:00,7.0,7.0,7.0,7.0,7.0,0.1,1
2016-04-03 10:00:00,7.0,7.0,7.0,7.0,7.0,0.1,1
2016-04-03 10:30:00,7.0,7.0,7.0,7.0,7.0,0.1,1
2016-04-03 11:00:00,7.0,7.0,7.0,7.0,7.0,0.1,1
2016-04-03 11:30:00,7.0,7.0,7.0,7.0,7.0,0.1,1
2016-04-03 12:00:00,6.63,6.63,6.63,6.63,6.63,0.1,1
2016-04-03 12:30:00,6.63,6.63,6.63,6.63,6.63,0.1,1
2016-04-03 13:00:00,6.63,6.63,6.63,6.63,6.63,0.1,1
2016-04-03 13:30:00,6.63,6.63,6.63,6.63,6.63,0.1,1
2016-04-03 14:00:00,7.0,7.0,7.0,7.0,7.0,0.1,1
2016-04-03 14:30:00,7.0,7.0,7.0,7.0,7.0,0.1,1
2016-04-03 15:00:00,8.0,8.0,6.84,6.84,7.01,0.7,2
2016-04-03 15:30:00,8.0,8.0,6.84,6.84,7.01,0.7,2
2016-04-03 16:00:00,8.0,8.0,6.84,6.84,6.99,0.8,2
2016-04-03 16:30:00,8.0,8.0,6.84,6.84,6.99,0.8,2
2016-04-03 17:00:00,8.0,8.0,6.84,6.84,6.99,0.8,2
2016-04-03 17:30:00,8.0,8.0,6.84,6.84,7.1,0.9,2
2016-04-03 18:00:00,8.96,8.96,8.29,8.29,8.63,0.2,2
2016-04-03 18:30:00,8.96,8.96,8.29,8.29,8.74,0.3,2
2016-04-03 19:00:00,8.96,8.96,8.29,8.29,8.63,0.2,2
2016-04-03 19:30:00,8.96,8.96,8.29,8.29,8.79,0.4,3
2016-04-03 20:00:00,8.0,8.0,7.29,7.29,7.65,0.2,2
2016-04-03 20:30:00,8.0,8.0,6.0,6.84,6.57,0.5,5
2016-04-03 21:00:00,8.0,8.0,8.0,8.0,8.0,0.1,1
2016-04-03 21:30:00,8.0,8.0,6.54,6.54,6.75,0.7,2
2016-04-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-03 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-03 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-04 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-04 01:30:00,6.47,6.47,6.47,6.47,6.47,11.0,1
2016-04-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-04 02:30:00,6.46,6.46,6.46,6.46,6.46,2.0,1
2016-04-04 03:00:00,6.51,6.51,6.51,6.51,6.51,2.0,1
2016-04-04 03:30:00,6.52,6.52,6.52,6.52,6.52,2.0,1
2016-04-04 04:00:00,6.54,6.54,6.54,6.54,6.54,12.0,1
2016-04-04 04:30:00,6.51,6.51,6.51,6.51,6.51,12.0,1
2016-04-04 05:00:00,6.6,6.6,6.6,6.6,6.6,12.0,1
2016-04-04 05:30:00,6.52,6.52,6.52,6.52,6.52,12.0,1
2016-04-04 06:00:00,8.12,8.12,6.56,6.56,6.57,15.1,2
2016-04-04 06:30:00,8.12,8.12,8.12,8.12,8.12,0.1,1
2016-04-04 07:00:00,8.12,8.12,8.12,8.12,8.12,0.1,1
2016-04-04 07:30:00,8.12,8.12,8.12,8.12,8.12,0.1,1
2016-04-04 08:00:00,8.12,8.12,8.12,8.12,8.12,0.2,1
2016-04-04 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-04 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-04 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-04 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-04 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-04 11:30:00,11.0,11.0,11.0,11.0,11.0,0.3,1
2016-04-04 12:00:00,8.12,8.5,8.12,8.5,8.41,0.4,2
2016-04-04 12:30:00,8.12,8.5,8.12,8.5,8.41,0.4,2
2016-04-04 13:00:00,8.12,10.0,8.12,10.0,9.53,0.4,2
2016-04-04 13:30:00,8.12,10.0,8.12,10.0,9.53,0.4,2
2016-04-04 14:00:00,8.12,10.0,8.12,10.0,9.53,0.4,2
2016-04-04 14:30:00,8.12,10.0,8.12,10.0,9.62,0.5,2
2016-04-04 15:00:00,8.12,10.0,8.12,10.0,9.62,0.5,2
2016-04-04 15:30:00,8.12,10.0,8.12,10.0,9.59,0.7,3
2016-04-04 16:00:00,8.12,10.0,8.12,10.0,9.59,0.7,3
2016-04-04 16:30:00,10.0,10.0,10.0,10.0,10.0,0.4,1
2016-04-04 17:00:00,10.0,10.0,10.0,10.0,10.0,0.4,1
2016-04-04 17:30:00,10.0,10.0,10.0,10.0,10.0,0.4,1
2016-04-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-04 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-04 19:30:00,8.5,8.5,8.5,8.5,8.5,0.1,1
2016-04-04 20:00:00,8.5,8.5,8.5,8.5,8.5,0.1,1
2016-04-04 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-04 21:30:00,7.0,7.0,7.0,7.0,7.0,0.2,2
2016-04-04 22:00:00,7.0,7.0,7.0,7.0,7.0,0.2,2
2016-04-04 22:30:00,8.5,8.5,7.0,7.0,7.5,0.3,3
2016-04-04 23:00:00,7.0,7.0,7.0,7.0,7.0,0.2,2
2016-04-04 23:30:00,7.0,7.0,7.0,7.0,7.0,0.2,2
2016-04-05 00:00:00,7.58,7.58,7.0,7.0,7.29,0.2,2
2016-04-05 00:30:00,7.31,7.31,7.0,7.0,7.16,0.2,2
2016-04-05 01:00:00,7.2,7.2,7.0,7.0,7.1,0.2,2
2016-04-05 01:30:00,6.94,7.0,6.94,7.0,6.97,0.2,2
2016-04-05 02:00:00,7.11,7.11,7.0,7.0,7.06,0.2,2
2016-04-05 02:30:00,7.06,7.06,6.43,6.43,6.44,9.1,2
2016-04-05 03:00:00,7.03,7.03,6.48,6.48,6.49,9.1,2
2016-04-05 03:30:00,7.03,7.03,6.52,6.52,6.53,9.2,2
2016-04-05 04:00:00,7.03,7.03,6.51,6.51,6.52,9.2,2
2016-04-05 04:30:00,7.09,7.09,6.53,6.53,6.54,9.2,2
2016-04-05 05:00:00,7.21,7.21,6.46,6.46,6.48,9.2,2
2016-04-05 05:30:00,7.26,7.26,7.26,7.26,7.26,0.3,1
2016-04-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-05 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-05 07:00:00,8.0,8.0,8.0,8.0,8.0,0.1,1
2016-04-05 07:30:00,7.57,8.0,7.57,8.0,7.79,0.2,2
2016-04-05 08:00:00,9.0,9.0,6.49,6.49,7.33,0.6,2
2016-04-05 08:30:00,9.0,9.0,6.23,6.23,7.34,0.5,2
2016-04-05 09:00:00,9.0,9.0,5.91,5.91,7.15,0.5,2
2016-04-05 09:30:00,9.0,9.0,6.08,6.08,7.54,0.4,2
2016-04-05 10:00:00,9.0,9.0,5.58,7.0,7.19,0.6,4
2016-04-05 10:30:00,9.0,9.0,5.58,7.0,6.96,0.7,4
2016-04-05 11:00:00,8.0,8.0,5.46,7.0,6.4,0.6,4
2016-04-05 11:30:00,8.0,8.0,5.46,5.46,6.4,0.6,4
2016-04-05 12:00:00,8.0,8.0,3.67,6.4,6.27,1.9,7
2016-04-05 12:30:00,8.0,8.0,3.67,6.4,5.65,0.8,6
2016-04-05 13:00:00,8.0,8.3,5.46,7.0,6.67,0.7,5
2016-04-05 13:30:00,8.0,8.33,5.58,7.0,6.72,0.7,5
2016-04-05 14:00:00,8.0,8.35,5.58,7.0,6.86,1.4,8
2016-04-05 14:30:00,8.0,8.38,5.58,7.0,6.77,0.8,6
2016-04-05 15:00:00,8.0,8.4,5.58,7.0,6.77,0.8,6
2016-04-05 15:30:00,8.0,8.93,5.58,7.0,6.83,0.8,6
2016-04-05 16:00:00,9.77,9.77,7.0,7.0,8.28,0.9,7
2016-04-05 16:30:00,9.81,9.81,7.0,7.0,7.87,1.1,7
2016-04-05 17:00:00,7.25,8.63,7.0,7.0,7.4,0.9,6
2016-04-05 17:30:00,7.23,8.63,7.23,8.63,7.59,0.6,3
2016-04-05 18:00:00,8.0,9.0,8.0,9.0,8.5,0.2,2
2016-04-05 18:30:00,9.14,9.9,8.0,8.9,9.16,0.7,4
2016-04-05 19:00:00,8.83,8.83,8.0,8.0,8.55,0.3,2
2016-04-05 19:30:00,8.83,8.83,7.83,7.83,8.22,0.3,3
2016-04-05 20:00:00,8.71,8.71,8.0,8.0,8.36,0.2,2
2016-04-05 20:30:00,8.0,8.0,8.0,8.0,8.0,0.1,1
2016-04-05 21:00:00,7.71,8.5,7.71,8.5,7.91,0.4,2
2016-04-05 21:30:00,7.54,8.0,7.54,8.0,7.69,0.3,2
2016-04-05 22:00:00,7.94,8.0,6.46,6.46,6.55,4.4,5
2016-04-05 22:30:00,7.0,7.0,6.43,6.43,6.46,4.2,3
2016-04-05 23:00:00,7.0,7.0,7.0,7.0,7.0,0.2,2
2016-04-05 23:30:00,7.0,7.0,7.0,7.0,7.0,0.2,2
2016-04-06 00:00:00,7.58,7.58,6.4,6.4,6.79,0.6,2
2016-04-06 00:30:00,7.55,7.55,7.55,7.55,7.55,0.2,1
2016-04-06 01:00:00,7.2,7.2,7.2,7.2,7.2,0.2,1
2016-04-06 01:30:00,7.33,7.33,7.33,7.33,7.33,0.1,1
2016-04-06 02:00:00,7.55,7.55,7.55,7.55,7.55,0.1,1
2016-04-06 02:30:00,7.55,7.55,7.55,7.55,7.55,0.1,1
2016-04-06 03:00:00,7.55,7.55,6.4,6.4,6.43,25.2,3
2016-04-06 03:30:00,7.55,7.55,6.42,6.42,6.44,25.2,3
2016-04-06 04:00:00,7.46,7.46,6.4,6.4,6.43,22.2,3
2016-04-06 04:30:00,7.46,7.46,6.42,6.42,6.45,22.2,3
2016-04-06 05:00:00,7.41,7.41,6.43,6.43,6.46,22.2,3
2016-04-06 05:30:00,4.96,4.96,4.96,4.96,4.96,0.2,1
2016-04-06 06:00:00,7.5,7.5,7.5,7.5,7.5,0.1,1
2016-04-06 06:30:00,7.8,7.8,7.8,7.8,7.8,0.1,1
2016-04-06 07:00:00,7.5,7.5,7.5,7.5,7.5,0.1,1
2016-04-06 07:30:00,7.5,7.5,7.5,7.5,7.5,0.1,1
2016-04-06 08:00:00,6.71,8.12,5.58,8.12,6.51,1.0,3
2016-04-06 08:30:00,5.77,7.3,5.77,7.3,6.46,1.2,4
2016-04-06 09:00:00,6.02,7.3,6.02,7.3,6.79,0.9,3
2016-04-06 09:30:00,6.15,7.3,6.15,7.3,6.91,0.9,3
2016-04-06 10:00:00,8.12,8.12,5.75,7.3,8.01,12.9,4
2016-04-06 10:30:00,5.89,7.3,5.89,7.3,6.67,0.9,3
2016-04-06 11:00:00,6.03,8.11,6.03,7.3,7.98,9.5,5
2016-04-06 11:30:00,7.62,8.11,7.3,7.3,8.07,9.1,3
2016-04-06 12:00:00,7.99,8.11,4.89,7.3,7.88,10.1,6
2016-04-06 12:30:00,7.99,8.11,4.89,8.0,7.91,10.1,6
2016-04-06 13:00:00,6.49,10.0,6.4,6.4,8.07,9.6,7
2016-04-06 13:30:00,6.1,10.0,6.1,8.0,8.01,9.8,7
2016-04-06 14:00:00,6.2,10.0,6.2,8.0,8.04,9.7,6
2016-04-06 14:30:00,6.2,10.0,6.2,8.0,8.0,9.9,7
2016-04-06 15:00:00,10.54,10.54,5.84,8.1,8.03,10.7,8
2016-04-06 15:30:00,6.12,8.11,6.12,8.0,7.99,9.5,5
2016-04-06 16:00:00,7.62,8.11,7.62,8.0,8.08,9.1,3
2016-04-06 16:30:00,6.27,8.55,6.27,8.0,8.0,9.6,5
2016-04-06 17:00:00,6.52,9.0,6.52,9.0,7.33,1.4,5
2016-04-06 17:30:00,6.52,9.0,6.52,9.0,7.33,1.4,5
2016-04-06 18:00:00,10.5,10.5,8.55,9.0,9.66,0.6,4
2016-04-06 18:30:00,10.01,10.01,8.55,9.0,9.32,0.4,4
2016-04-06 19:00:00,8.55,9.4,8.55,9.0,8.98,0.3,3
2016-04-06 19:30:00,8.55,9.31,8.55,9.0,8.95,0.3,3
2016-04-06 20:00:00,8.21,8.21,8.21,8.21,8.21,0.1,1
2016-04-06 20:30:00,8.5,8.5,8.5,8.5,8.5,0.1,1
2016-04-06 21:00:00,6.68,8.5,6.68,7.87,8.02,9.8,4
2016-04-06 21:30:00,5.54,8.11,5.54,6.55,7.98,9.8,4
2016-04-06 22:00:00,6.24,8.0,6.24,8.0,6.83,0.3,2
2016-04-06 22:30:00,5.55,5.55,5.55,5.55,5.55,0.2,1
2016-04-06 23:00:00,5.58,5.58,5.58,5.58,5.58,0.2,1
2016-04-06 23:30:00,7.58,7.58,7.58,7.58,7.58,0.2,1
2016-04-07 00:00:00,7.55,7.55,7.55,7.55,7.55,0.1,1
2016-04-07 00:30:00,7.48,7.48,7.48,7.48,7.48,0.1,1
2016-04-07 01:00:00,7.16,7.16,7.16,7.16,7.16,0.1,1
2016-04-07 01:30:00,7.46,7.46,7.46,7.46,7.46,0.1,1
2016-04-07 02:00:00,7.24,7.24,7.24,7.24,7.24,0.1,1
2016-04-07 02:30:00,6.4,7.29,6.4,6.4,6.4,19.9,3
2016-04-07 03:00:00,6.4,7.38,6.4,6.4,6.43,19.9,4
2016-04-07 03:30:00,6.42,7.39,6.42,6.49,6.49,19.9,3
2016-04-07 04:00:00,6.44,7.39,6.44,6.5,6.51,17.0,3
2016-04-07 04:30:00,6.42,6.48,5.16,6.48,6.46,17.0,3
2016-04-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-07 05:30:00,6.4,6.4,6.4,6.4,6.4,16.0,1
2016-04-07 06:00:00,7.28,7.28,7.28,7.28,7.28,0.1,1
2016-04-07 06:30:00,8.0,8.0,8.0,8.0,8.0,0.1,1
2016-04-07 07:00:00,8.0,8.12,8.0,8.12,8.06,0.2,2
2016-04-07 07:30:00,7.3,8.0,6.58,8.0,7.29,0.3,3
2016-04-07 08:00:00,8.03,8.12,7.5,8.12,8.1,3.4,3
2016-04-07 08:30:00,8.55,8.55,8.55,8.55,8.55,3.3,2
2016-04-07 09:00:00,8.55,8.55,8.0,8.0,8.53,3.6,2
2016-04-07 09:30:00,8.55,8.55,8.0,8.0,8.54,3.9,2
2016-04-07 10:00:00,8.55,8.55,7.6,7.6,8.53,3.9,2
2016-04-07 10:30:00,8.55,8.55,7.6,7.6,8.53,4.3,2
2016-04-07 11:00:00,8.55,8.55,8.0,8.0,8.54,4.8,2
2016-04-07 11:30:00,10.18,10.18,8.0,8.0,8.32,6.1,3
2016-04-07 12:00:00,8.55,8.55,7.68,7.68,8.5,5.5,3
2016-04-07 12:30:00,8.55,8.55,7.68,8.0,8.5,6.0,5
2016-04-07 13:00:00,10.89,10.98,8.0,9.0,8.84,6.5,5
2016-04-07 13:30:00,11.55,11.55,8.0,9.0,8.88,6.3,5
2016-04-07 14:00:00,11.89,11.89,8.0,9.0,8.93,6.1,5
2016-04-07 14:30:00,11.55,11.55,8.0,9.0,8.91,5.6,6
2016-04-07 15:00:00,11.12,13.0,8.0,9.0,9.26,6.1,8
2016-04-07 15:30:00,11.55,11.55,8.0,9.0,8.93,4.8,5
2016-04-07 16:00:00,10.59,10.59,8.0,10.08,9.14,2.2,6
2016-04-07 16:30:00,8.55,9.0,8.0,9.0,8.53,0.5,3
2016-04-07 17:00:00,7.6,8.74,7.6,8.74,8.34,0.3,3
2016-04-07 17:30:00,7.6,8.75,7.6,8.75,8.43,0.4,3
2016-04-07 18:00:00,9.98,9.98,8.0,8.0,8.99,0.2,2
2016-04-07 18:30:00,8.0,8.0,8.0,8.0,8.0,0.1,1
2016-04-07 19:00:00,8.64,8.64,8.0,8.0,8.32,0.2,2
2016-04-07 19:30:00,8.0,8.66,8.0,8.66,8.33,0.2,2
2016-04-07 20:00:00,7.7,7.7,7.7,7.7,7.7,0.1,1
2016-04-07 20:30:00,7.5,7.63,7.5,7.63,7.59,0.3,2
2016-04-07 21:00:00,6.81,6.81,6.81,6.81,6.81,0.1,1
2016-04-07 21:30:00,6.54,6.6,6.54,6.54,6.56,0.9,3
2016-04-07 22:00:00,7.93,7.99,6.4,6.4,6.43,18.4,4
2016-04-07 22:30:00,7.87,7.87,6.6,6.6,7.19,0.6,3
2016-04-07 23:00:00,7.56,7.56,6.6,6.6,6.98,0.5,2
2016-04-07 23:30:00,7.58,7.58,6.6,6.6,6.99,0.5,2
2016-04-08 00:00:00,7.46,7.46,6.0,6.0,6.29,1.0,5
2016-04-08 00:30:00,5.74,6.29,5.74,6.0,5.92,1.8,6
2016-04-08 01:00:00,5.53,6.03,5.53,6.0,5.79,1.8,6
2016-04-08 01:30:00,5.53,6.0,5.53,6.0,5.78,1.7,6
2016-04-08 02:00:00,5.53,6.0,5.53,6.0,5.78,1.7,6
2016-04-08 02:30:00,5.43,6.0,5.43,6.0,5.73,1.8,6
2016-04-08 03:00:00,5.53,6.0,5.53,6.0,5.78,1.7,5
2016-04-08 03:30:00,5.53,6.0,5.53,6.0,5.78,1.7,5
2016-04-08 04:00:00,5.53,6.09,5.53,6.0,5.79,1.7,5
2016-04-08 04:30:00,5.57,6.01,5.57,6.0,5.81,1.8,5
2016-04-08 05:00:00,5.53,6.0,5.53,6.0,5.77,1.8,5
2016-04-08 05:30:00,5.53,6.0,5.53,6.0,5.75,1.5,4
2016-04-08 06:00:00,5.87,6.0,5.87,6.0,5.93,1.5,4
2016-04-08 06:30:00,6.1,6.1,6.0,6.0,6.05,1.6,5
2016-04-08 07:00:00,7.04,7.04,6.0,6.0,6.12,0.9,5
2016-04-08 07:30:00,7.58,7.58,6.0,7.3,6.74,0.6,4
2016-04-08 08:00:00,8.12,8.12,7.3,7.3,8.05,1.1,2
2016-04-08 08:30:00,8.12,8.12,7.3,7.3,8.05,1.1,2
2016-04-08 09:00:00,6.49,7.3,6.49,7.3,6.69,0.4,2
2016-04-08 09:30:00,6.49,7.3,6.49,7.3,6.69,0.4,2
2016-04-08 10:00:00,5.62,8.12,5.62,7.3,7.53,1.4,3
2016-04-08 10:30:00,5.63,8.12,5.63,7.3,7.53,1.4,3
2016-04-08 11:00:00,8.12,8.12,6.63,7.76,7.81,1.8,4
2016-04-08 11:30:00,7.3,7.3,7.3,7.3,7.3,0.1,1
2016-04-08 12:00:00,6.5,8.12,3.8,6.91,7.03,1.9,4
2016-04-08 12:30:00,6.5,8.12,3.79,6.92,7.04,1.9,4
2016-04-08 13:00:00,5.58,8.93,5.58,8.93,7.68,1.3,4
2016-04-08 13:30:00,5.58,8.12,5.58,7.68,7.55,1.7,4
2016-04-08 14:00:00,5.87,9.7,5.87,7.3,7.86,1.8,5
2016-04-08 14:30:00,5.63,9.77,5.63,7.3,7.73,1.8,5
2016-04-08 15:00:00,5.58,9.77,5.58,7.3,8.02,1.8,4
2016-04-08 15:30:00,5.59,9.77,5.59,8.12,8.03,1.7,4
2016-04-08 16:00:00,6.49,6.49,6.49,6.49,6.49,0.4,2
2016-04-08 16:30:00,6.49,8.0,6.49,8.0,6.93,0.8,4
2016-04-08 17:00:00,10.69,10.69,6.0,7.3,7.13,1.6,6
2016-04-08 17:30:00,10.69,10.69,6.0,9.82,7.57,1.9,9
2016-04-08 18:00:00,10.69,10.69,6.0,7.3,8.32,1.8,8
2016-04-08 18:30:00,8.67,14.53,7.5,8.16,9.63,1.1,6
2016-04-08 19:00:00,8.52,8.52,6.0,8.06,7.45,0.8,5
2016-04-08 19:30:00,8.5,8.5,6.0,6.0,7.36,0.7,4
2016-04-08 20:00:00,9.66,9.82,7.5,7.89,8.67,0.8,4
2016-04-08 20:30:00,9.65,9.65,7.5,7.88,8.62,0.8,4
2016-04-08 21:00:00,9.59,9.59,7.83,7.83,9.0,0.3,2
2016-04-08 21:30:00,7.89,7.89,7.85,7.85,7.88,0.3,2
2016-04-08 22:00:00,6.5,7.14,6.5,7.14,6.66,0.4,2
2016-04-08 22:30:00,6.5,7.11,6.5,7.11,6.65,0.4,2
2016-04-08 23:00:00,7.99,7.99,6.5,7.04,7.41,1.1,4
2016-04-08 23:30:00,7.99,7.99,6.5,7.11,7.3,0.9,4
2016-04-09 00:00:00,7.99,7.99,7.99,7.99,7.99,0.2,2
2016-04-09 00:30:00,7.68,7.68,7.68,7.68,7.68,0.1,1
2016-04-09 01:00:00,7.75,7.75,7.75,7.75,7.75,0.1,1
2016-04-09 01:30:00,7.75,7.75,7.75,7.75,7.75,0.1,1
2016-04-09 02:00:00,7.31,7.31,7.31,7.31,7.31,0.1,1
2016-04-09 02:30:00,6.93,6.93,6.93,6.93,6.93,0.1,1
2016-04-09 03:00:00,7.31,7.31,7.31,7.31,7.31,0.1,1
2016-04-09 03:30:00,6.93,6.93,6.93,6.93,6.93,0.1,1
2016-04-09 04:00:00,6.93,6.93,6.93,6.93,6.93,0.1,1
2016-04-09 04:30:00,6.93,6.93,6.93,6.93,6.93,0.1,1
2016-04-09 05:00:00,7.03,7.03,7.03,7.03,7.03,0.1,1
2016-04-09 05:30:00,7.19,7.19,7.19,7.19,7.19,0.1,1
2016-04-09 06:00:00,7.75,8.66,7.75,8.66,8.21,0.2,2
2016-04-09 06:30:00,7.75,7.75,7.52,7.52,7.64,0.2,2
2016-04-09 07:00:00,7.81,7.81,7.52,7.52,7.71,0.3,2
2016-04-09 07:30:00,7.81,7.81,7.0,7.0,7.54,0.3,2
2016-04-09 08:00:00,7.0,7.0,7.0,7.0,7.0,0.1,1
2016-04-09 08:30:00,6.3,6.3,6.3,6.3,6.3,0.1,1
2016-04-09 09:00:00,6.3,6.3,6.3,6.3,6.3,0.1,1
2016-04-09 09:30:00,6.3,6.3,6.3,6.3,6.3,0.1,1
2016-04-09 10:00:00,6.3,6.3,6.3,6.3,6.3,0.1,1
2016-04-09 10:30:00,6.3,6.3,6.3,6.3,6.3,0.1,1
2016-04-09 11:00:00,6.3,6.3,6.3,6.3,6.3,0.1,1
2016-04-09 11:30:00,6.3,6.3,6.3,6.3,6.3,0.1,1
2016-04-09 12:00:00,7.0,7.0,7.0,7.0,7.0,0.3,2
2016-04-09 12:30:00,7.0,7.0,7.0,7.0,7.0,0.3,2
2016-04-09 13:00:00,7.0,7.0,7.0,7.0,7.0,0.3,2
2016-04-09 13:30:00,5.7,5.7,5.7,5.7,5.7,0.1,1
2016-04-09 14:00:00,7.0,7.0,5.6,5.6,6.87,1.1,2
2016-04-09 14:30:00,20.0,20.0,6.0,6.0,18.73,1.1,2
2016-04-09 15:00:00,6.3,20.0,6.3,20.0,18.75,1.1,2
2016-04-09 15:30:00,6.5,20.0,6.5,20.0,18.77,1.1,2
2016-04-09 16:00:00,5.99,6.5,5.99,6.5,6.25,0.2,2
2016-04-09 16:30:00,6.5,6.5,6.5,6.5,6.5,0.1,1
2016-04-09 17:00:00,8.71,8.71,6.5,6.5,7.97,0.3,2
2016-04-09 17:30:00,8.71,8.71,7.52,7.52,8.31,0.3,2
2016-04-09 18:00:00,10.34,10.34,10.34,10.34,10.34,0.2,1
2016-04-09 18:30:00,9.98,9.98,7.8,7.8,8.89,0.2,2
2016-04-09 19:00:00,9.95,9.95,7.8,7.8,9.23,0.3,2
2016-04-09 19:30:00,9.95,9.95,8.02,8.02,8.99,0.2,2
2016-04-09 20:00:00,9.95,9.95,8.5,8.5,9.23,0.2,2
2016-04-09 20:30:00,9.31,9.31,8.55,8.55,9.06,0.3,2
2016-04-09 21:00:00,7.21,7.52,7.21,7.52,7.37,0.2,2
2016-04-09 21:30:00,7.13,7.52,7.13,7.52,7.33,0.2,2
2016-04-09 22:00:00,7.99,8.0,7.52,8.0,7.87,0.4,4
2016-04-09 22:30:00,7.99,7.99,7.99,7.99,7.99,0.1,1
2016-04-09 23:00:00,7.99,7.99,7.99,7.99,7.99,0.1,1
2016-04-09 23:30:00,7.99,7.99,7.99,7.99,7.99,0.1,1
2016-04-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-10 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-10 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-10 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-10 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-10 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-10 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-04-10 06:00:00,8.12,8.12,8.12,8.12,8.12,0.1,1
2016-04-10 06:30:00,6.96,8.12,6.96,8.12,7.54,0.2,2
2016-04-10 07:00:00,5.87,8.12,5.87,8.12,6.98,0.3,3
2016-04-10 07:30:00,6.39,7.0,6.39,7.0,6.7,0.2,2
2016-04-10 08:00:00,6.39,6.39,6.39,6.39,6.39,0.1,1
2016-04-10 08:30:00,6.39,6.39,6.39,6.39,6.39,0.1,1
2016-04-10 09:00:00,6.39,6.39,6.39,6.39,6.39,0.1,1
2016-04-10 09:30:00,6.39,6.39,6.39,6.39,6.39,0.1,1
2016-04-10 10:00:00,6.39,6.39,6.39,6.39,6.39,0.1,1
2016-04-10 10:30:00,6.39,7.0,6.39,7.0,6.8,0.3,2
2016-04-10 11:00:00,6.39,7.0,6.39,7.0,6.8,0.3,2
2016-04-10 11:30:00,6.39,7.0,6.39,7.0,6.8,0.3,2
